id,createdAt,tableName,shoeId,gameNo,length,pattern,sample,next_B,next_P,best_side,best_rate,actual,is_win
188,2026-06-30 18:28:15,RB04,4,202606300017R4010,2,PP,30,13,17,P,56.6667,P,1
189,2026-06-30 18:28:17,RB06,6,202606300018R6055,2,PP,31,13,18,P,58.0645,B,0
190,2026-06-30 18:28:20,RB04,4,202606300017R4011,2,PP,32,14,18,P,56.25,P,1
199,2026-06-30 18:28:41,RB02,15,202606300017R2009,2,BB,30,20,10,B,66.6667,P,0
203,2026-06-30 18:28:51,RB03,14,202606300017R3010,2,BB,31,20,11,B,64.5161,P,0
204,2026-06-30 18:28:53,RB07,7,202606300019R7042,2,BB,32,20,12,B,62.5,P,0
207,2026-06-30 18:29:01,RB04,4,202606300017R4012,2,PP,33,14,19,P,57.5758,P,1
209,2026-06-30 18:29:06,S07,13,1782815308519354,2,PP,34,14,20,P,58.8235,P,1
211,2026-06-30 18:29:11,S02,9,1782815344559349,2,PP,35,14,21,P,60.0,P,1
215,2026-06-30 18:29:22,RB02,15,202606300017R2011,2,PP,36,14,22,P,61.1111,P,1
218,2026-06-30 18:29:28,S07,13,1782815350965354,2,PP,37,14,23,P,62.1622,P,1
219,2026-06-30 18:29:35,RB05,5,202606300017R5030,2,BB,33,20,13,B,60.6061,P,0
220,2026-06-30 18:29:37,S06,12,1782815315325352,2,BB,34,20,14,B,58.8235,P,0
221,2026-06-30 18:29:40,RB04,4,202606300017R4013,2,PP,38,14,24,P,63.1579,B,0
223,2026-06-30 18:29:44,S01,8,1782815316527348,2,BB,35,20,15,B,57.1429,P,0
225,2026-06-30 18:29:49,RB01,1,202606300017R1028,2,BB,36,20,16,B,55.5556,B,1
230,2026-06-30 18:30:01,S05,11,1782815354975351,2,BB,37,21,16,B,56.7568,B,1
232,2026-06-30 18:30:06,RB03,14,202606300017R3012,2,PP,39,15,24,P,61.5385,P,1
233,2026-06-30 18:30:08,S05,11,1782815398627351,2,BB,38,22,16,B,57.8947,B,1
238,2026-06-30 18:30:23,S02,9,1782815383009349,2,PP,40,15,25,P,62.5,P,1
240,2026-06-30 18:30:29,RB02,15,202606300017R2012,2,PP,41,15,26,P,63.4146,B,0
243,2026-06-30 18:30:36,RB01,1,202606300017R1029,2,BB,39,23,16,B,58.9744,P,0
245,2026-06-30 18:30:40,RB03,14,202606300017R3013,2,PP,42,16,26,P,61.9048,P,1
249,2026-06-30 18:30:49,RB05,5,202606300017R5033,2,BB,40,23,17,B,57.5,B,1
252,2026-06-30 18:30:56,RB07,7,202606300019R7045,2,BB,41,24,17,B,58.5366,B,1
255,2026-06-30 18:31:04,RB07,7,202606300019R7046,2,BB,42,25,17,B,59.5238,B,1
260,2026-06-30 18:31:16,RB02,15,202606300017R2014,2,BP,30,12,18,P,60.0,P,1
261,2026-06-30 18:31:18,RB03,14,202606300017R3014,2,PP,43,16,27,P,62.7907,P,1
263,2026-06-30 18:31:23,S05,11,1782815441892351,2,BB,43,26,17,B,60.4651,B,1
265,2026-06-30 18:31:28,RB05,5,202606300017R5034,2,BB,44,27,17,B,61.3636,B,1
266,2026-06-30 18:31:30,S01,8,1782815439087348,2,PP,44,16,28,P,63.6364,P,1
267,2026-06-30 18:31:32,S02,9,1782815424664349,2,PP,45,16,29,P,64.4444,B,0
269,2026-06-30 18:31:37,RB07,7,202606300019R7047,2,BB,45,28,17,B,62.2222,B,1
270,2026-06-30 18:31:40,S01,8,1782815492747348,2,PP,46,17,29,P,63.0435,P,1
276,2026-06-30 18:31:54,RB01,1,202606300017R1031,2,PP,47,17,30,P,63.8298,B,0
277,2026-06-30 18:31:56,RB02,15,202606300017R2015,2,PP,48,18,30,P,62.5,B,0
278,2026-06-30 18:31:58,RB03,14,202606300017R3015,2,PP,49,19,30,P,61.2245,B,0
280,2026-06-30 18:32:03,S05,11,1782815483535351,2,BB,46,29,17,B,63.0435,B,1
281,2026-06-30 18:32:06,RB05,5,202606300017R5035,2,BB,47,30,17,B,63.8298,P,0
282,2026-06-30 18:32:09,S07,13,1782815487139354,2,PP,50,20,30,P,60.0,P,1
287,2026-06-30 18:32:20,S07,13,1782815527582354,2,PP,51,20,31,P,60.7843,P,1
288,2026-06-30 18:32:23,RB04,4,202606300017R4017,2,BB,48,30,18,B,62.5,B,1
289,2026-06-30 18:32:25,RB06,17,202606300019R6006,2,PP,52,20,32,P,61.5385,P,1
290,2026-06-30 18:32:27,S01,8,1782815541994348,2,PP,53,20,33,P,62.2642,P,1
295,2026-06-30 18:32:40,RB05,5,202606300017R5036,2,BP,31,12,19,P,61.2903,P,1
296,2026-06-30 18:32:42,S03,16,1782815511968350,2,PB,30,18,12,B,60.0,P,0
297,2026-06-30 18:32:45,RB07,7,202606300019R7048,2,BB,49,31,18,B,63.2653,B,1
298,2026-06-30 18:32:47,S05,11,1782815522381351,2,BB,50,32,18,B,64.0,B,1
299,2026-06-30 18:32:50,RB06,17,202606300019R6007,2,PP,54,20,34,P,62.963,P,1
299,2026-06-30 18:32:50,RB06,17,202606300019R6007,3,PPP,30,10,20,P,66.6667,P,1
300,2026-06-30 18:32:52,RB07,7,202606300019R7049,2,BB,51,33,18,B,64.7059,B,1
300,2026-06-30 18:32:52,RB07,7,202606300019R7049,3,BBB,30,23,7,B,76.6667,B,1
302,2026-06-30 18:32:56,S05,11,1782815565605351,2,BB,52,34,18,B,65.3846,B,1
